Aarhus,,Denmark,56.150,10.217
Aberdeen,Scotland,United Kingdom,57.150,-4.117
Abidjan,,Ivory Coast,5.317,-4.033
Abu Dhabi,,United Arab Emirates,24.467,54.367
Abuja,,Nigeria,9.067,7.483
Acapulco,Guerrero,Mexico,16.867,-99.883
Accra,,Ghana,5.550,-0.200
Adana,,Turkey,37.000,35.317
Addis Ababa,,Ethiopia,9.033,38.733
Adelaide,South Australia,Australia,-34.933,138.600
Agartala,Tripura,India,23.833,91.267
Agra,Uttar Pradesh,India,27.183,78.017
Aguascalientes,Aguascalientes,Mexico,21.883,-102.300
Ahmedabad,Gujarat,India,23.033,72.583
Akita,Akita,Japan,39.717,140.117
Akureyri,,Iceland,65.683,-18.100
Alajuela,,Costa Rica,10.017,-84.217
Albuquerque,New Mexico,United States,35.117,-106.617
Alert,Nunavut,Canada,82.500,-62.333
Alexandria,,Egypt,31.200,29.917
Algiers,,Algeria,36.767,3.217
Almaty,,Kazakhstan,43.283,76.900
Alofi,Niue,New Zealand,-19.050,-169.917
Alor Setar,Kedah,Malaysia,6.117,100.367
Ambon,Maluku,Indonesia,-3.700,128.167
Amman,,Jordan,31.933,35.933
Amritsar,Punjab,India,31.633,74.867
Amsterdam,North Holland,Netherlands,52.367,4.900
Anadyr,Chukotka Autonomous Okrug,Russia,64.733,177.517
Anchorage,Alaska,United States,61.217,-149.900
Ankara,,Turkey,40.550,33.433
Antananarivo,,Madagascar,-18.933,47.517
Antofagasta,,Chile,-23.650,-70.400
Antwerp,Flanders,Belgium,51.217,4.400
Aomori,Aomori,Japan,40.817,140.750
Apia,,Samoa,-13.833,-171.750
Araraquara,São Paulo,Brazil,-21.800,-48.183
Arbil,Iraqi Kurdistan,Iraq,36.183,44.017
Arendal,,Norway,58.800,9.250
Arequipa,,Peru,-16.400,-71.533
Arica,,Chile,-18.483,-70.333
Arkhangelsk,Arkhangelsk Oblast,Russia,64.533,40.533
Asahikawa,Hokkaido,Japan,43.767,142.367
Ashgabat,,Turkmenistan,37.933,58.367
Asmara,,Eritrea,15.333,38.933
Assis,São Paulo,Brazil,-22.667,-50.417
Astana,,Kazakhstan,51.167,71.433
Asunción,,Paraguay,-25.283,-57.633
Athens,,Greece,37.967,23.717
Atlanta,Georgia,United States,33.750,-84.383
Auckland,,New Zealand,-36.833,174.733
Augusta,Maine,United States,44.317,-69.783
Austin,Texas,United States,30.250,-97.750
Avarua,Cook Islands,New Zealand,-21.200,-159.767
Ayacucho,,Peru,-13.167,-74.217
Ayutthaya,,Thailand,14.350,100.567
Baghdad,,Iraq,33.333,44.433
Bahía Blanca,Buenos Aires,Argentina,-38.717,-62.267
Baku,,Azerbaijan,40.400,49.883
Balikpapan,,Indonesia,-1.267,116.833
Baltimore,Maryland,United States,39.283,-76.617
Bamako,,Mali,12.650,-8.000
Banda Aceh,Aceh,Indonesia,5.550,95.317
Bandar Seri Begawan,,Brunei,4.883,114.950
Bandung,,Indonesia,-6.917,107.617
Bangalore,Karnataka,India,12.967,77.567
Bangkok,,Thailand,13.750,100.467
Bangui,,Central African Republic,4.367,18.583
Banjul,,Gambia,13.450,-16.583
Barcelona,Catalonia,Spain,41.383,2.183
Barranquilla,,Colombia,10.967,-74.800
Barrow,Alaska,United States,71.300,-156.767
Basel,,Switzerland,47.567,7.600
Basra,,Iraq,30.500,47.817
Basse-Terre,Guadeloupe,France,16.000,-61.733
Basseterre,,Saint Kitts and Nevis,17.300,-62.733
Batticaloa,,Sri Lanka,7.717,81.700
Bauru,São Paulo,Brazil,-22.317,-49.067
Beijing,,China,39.900,116.400
Beirut,,Lebanon,33.883,35.517
Belfast,Northern Ireland,United Kingdom,54.600,-5.933
Belgrade,,Serbia,44.817,20.467
Belize City,,Belize,17.500,-88.183
Belmopan,,Belize,17.250,-88.767
Belo Horizonte,Minas Gerais,Brazil,-19.917,-43.933
Belém,Pará,Brazil,-1.450,-48.500
Benghazi,,Libya,32.117,20.067
Benin City,,Nigeria,6.317,5.600
Bergen,,Norway,60.383,5.333
Berlin,Berlin,Germany,52.517,13.383
Bern,,Switzerland,46.950,7.450
Bhisho,Eastern Cape,South Africa,-32.850,27.433
Bilbao,Basque Country,Spain,43.250,-2.917
Birmingham,Alabama,United States,33.650,-86.817
Birmingham,England,United Kingdom,52.483,-1.900
Bishkek,,Kyrgyzstan,42.867,74.617
Bismarck,North Dakota,United States,46.817,-100.783
Bissau,Guinea-Bissau,,11.850,-15.567
Blantyre,Malawi,,-15.783,35.000
Bloemfontein,Free State,South Africa,-29.117,26.217
Boa Vista,Roraima,Brazil,2.817,-60.667
Bobo-Dioulasso,,Burkina Faso,11.183,-4.283
Boden,,Sweden,65.833,21.717
Bodø,,Norway,67.300,14.550
Bogor,,Indonesia,-6.600,106.800
Bogotá,,Colombia,4.600,-74.083
Boise,Idaho,United States,43.617,-116.200
Bologna,Emilia-Romagna,Italy,44.500,11.350
Bordeaux,,France,44.833,-0.583
Boston,Massachusetts,United States,42.350,-71.067
Boulder,Colorado,United States,40.017,-105.283
Brasília,Federal District (Brazil) Distrito Federal,Brazil,-15.800,-47.867
Bratislava,,Slovakia,48.150,17.117
Bratsk,Irkutsk Oblast,Russia,56.117,101.600
Brazzaville,,Republic of the Congo,-4.267,15.300
Bremen,Bremen,Germany,53.083,8.800
Bridgetown,,Barbados,13.100,-59.617
Brikama,,Gambia,13.267,-16.650
Brisbane,Queensland,Australia,-27.467,153.033
Bristol,England,United Kingdom,51.450,-2.583
Brussels,Brussels,Belgium,50.850,4.350
Bucharest,,Romania,44.433,26.100
Budapest,,Hungary,47.467,19.050
Buenos Aires,Argentina,,-34.600,-58.383
Buffalo,New York,United States,42.900,-78.850
Bujumbura,,Burundi,-3.383,29.367
Bulawayo,,Zimbabwe,-20.167,28.583
Bursa,,Turkey,40.183,29.050
Busan,,South Korea,35.183,129.083
Cabo San Lucas,Baja California Sur,Mexico,22.883,-109.917
Cagliari,Sardinia,Italy,39.250,9.050
Cairns,Queensland,Australia,-16.933,145.783
Cairo,,Egypt,30.000,20.000
Calama,,Chile,-22.467,-68.933
Calgary,Alberta,Canada,51.050,-114.067
Cambridge,England,United Kingdom,52.200,0.117
Campina Grande,Paraíba,Brazil,-7.233,-35.883
Campinas,São Paulo,Brazil,-22.900,-47.050
Campo Grande,Mato Grosso do Sul,Brazil,-20.467,-54.617
Canberra,Australian Capital Territory,Australia,-35.300,149.117
Cancún,Quintana Roo,Mexico,21.167,-86.850
Cape Town,Western Cape,South Africa,-33.933,18.417
Caracas,,Venezuela,10.500,-66.917
Cardiff,Wales,United Kingdom,51.483,-3.183
Cartagena,,Colombia,10.400,-75.500
Caruaru,Pernambuco,Brazil,-8.283,-35.983
Casablanca,,Morocco,33.533,-7.583
Castries,,Saint Lucia,14.017,-60.983
Catania,Sicily,Italy,37.500,15.083
Cayenne,French Guiana,France,4.917,-52.333
Cebu City,,Philippines,10.283,123.900
Chaguanas,,Trinidad and Tobago,10.500,-61.383
Chandigarh,,India,30.750,76.783
Changchun,Jilin,China,43.900,125.200
Charleston,South Carolina,United States,32.783,-79.933
Charleston,West Virginia,United States,38.350,-81.633
Charlotte Amalie,United States Virgin Islands,United States,18.350,-64.950
Charlotte,North Carolina,United States,35.233,-80.850
Charlottetown,Prince Edward Island,Canada,46.233,-63.150
Chelyabinsk,Chelyabinsk Oblast,Russia,55.150,61.383
Chengdu,Sichuan,China,30.667,41.000
Chennai (Madras),Tamil Nadu,India,13.083,80.267
Cheyenne,Wyoming,United States,41.150,-104.800
Chiang Mai,,Thailand,18.800,99.000
Chiang Rai,,Thailand,19.917,99.833
Chiba,Chiba,Japan,35.600,140.100
Chicago,Illinois,United States,41.883,-87.633
Chihuahua,Chihuahua,Mexico,28.633,-106.083
Chinandega,,Nicaragua,12.617,-87.150
Chittagong,,Bangladesh,22.367,91.800
Chişinău,,Moldova,47.000,28.917
Chongjin,,North Korea,41.800,129.783
Chongqing,,China,29.567,106.567
Christchurch,,New Zealand,-43.533,172.617
Chuí,Rio Grande do Sul,Brazil,-33.683,-53.450
Cincinnati,Ohio,United States,39.100,-84.517
Ciudad Bolívar,,Venezuela,8.117,-63.550
Ciudad Juárez,Chihuahua,Mexico,31.733,-106.483
Ciudad del Este,,Paraguay,-25.517,-54.617
Cleveland,Ohio,United States,41.483,-81.667
Cluj-Napoca,,Romania,46.767,23.583
Cockburn Town,Turks and Caicos Islands,United Kingdom,21.467,-71.133
Coihaique,,Chile,-45.567,-72.067
Cologne,North Rhine-Westphalia,Germany,50.950,6.967
Colombo,,Sri Lanka,6.933,79.850
Columbia,South Carolina,United States,34.000,-81.050
Columbus,Ohio,United States,39.983,-82.983
Comodoro Rivadavia,Chubut,Argentina,-45.867,-67.483
Conakry,,Guinea,9.517,-13.717
Concepción,,Chile,-36.833,-73.050
Concord,New Hampshire,United States,43.200,-71.533
Copenhagen,,Denmark,55.683,12.567
Copiapó,,Chile,-27.367,-70.333
Cork,,Ireland,51.900,-8.467
Corrientes,Corrientes,Argentina,-27.483,-58.817
Cotonou,,Benin,6.367,2.433
Craiova,,Romania,44.333,23.817
Cuiabá,Mato Grosso,Brazil,-15.600,-56.100
Culiacán,Sinaloa,Mexico,24.800,-107.383
Curitiba,Paraná,Brazil,-25.417,-49.250
Cusco,,Peru,-13.533,-71.967
Córdoba,Córdoba,Argentina,-31.417,-64.183
Cúcuta,,Colombia,7.900,-72.500
Da Nang,,Vietnam,16.067,108.233
Daegu,,South Korea,35.867,128.600
Dakar,,Senegal,14.700,-17.450
Dalian,Liaoning,China,38.917,121.633
Dallas,Texas,United States,32.783,-96.800
Damascus,,Syria,33.517,36.300
Dammam,,Saudi Arabia,26.283,50.200
Dar es Salaam,,Tanzania,-6.800,39.283
Darwin,Northern Territory,Australia,-12.450,130.833
Davao City,,Philippines,7.067,125.600
Deadhorse,Alaska,United States,70.200,-148.517
Dededo,Guam,United States,13.517,144.833
Denpasar,Bali,Indonesia,-8.650,115.217
Denver,Colorado,United States,39.733,-104.983
Des Moines,Iowa,United States,41.583,-93.617
Detroit,Michigan,United States,42.333,-83.050
Dhaka,,Bangladesh,23.700,90.383
Dibrugarh,Assam,India,27.483,95.000
Dikson,Krasnoyarsk Krai,Russia,73.500,80.517
Dili,,Timor-Leste,-8.550,125.583
Djibouti,,Djibouti,11.583,43.150
Dodoma,,Tanzania,-6.167,35.750
Doha,,Qatar,25.283,51.533
Donetsk,,Ukraine,48.000,37.800
Dongguan,Guangdong,China,23.033,113.717
Douala,,Cameroon,4.050,9.700
Dover,Delaware,United States,39.167,-75.533
Dresden,Saxony,Germany,51.033,13.733
